Country Name,Continent,Country Code,Year,"Life expectancy at birth, total (years)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Access to electricity (% of population),"Mortality rate, under-5 (per 1,000 live births)"
Afghanistan,Asia,AFG,2004-01-01 00:00:00,57.944,7.926,23.81418228,112.8
Afghanistan,Asia,AFG,2005-01-01 00:00:00,58.361,7.925,28.66967201,108.6
Afghanistan,Asia,AFG,2006-01-01 00:00:00,58.684,7.925,33.54441833,104.3
Afghanistan,Asia,AFG,2007-01-01 00:00:00,59.111,7.924,38.44000244,100
Afghanistan,Asia,AFG,2008-01-01 00:00:00,59.852,7.928,42.4,95.9
Afghanistan,Asia,AFG,2009-01-01 00:00:00,60.364,7.923,48.27900696,91.8
Afghanistan,Asia,AFG,2010-01-01 00:00:00,60.851,7.921,42.7,87.8
Afghanistan,Asia,AFG,2011-01-01 00:00:00,61.419,7.918,43.22201891,84
Afghanistan,Asia,AFG,2012-01-01 00:00:00,61.923,7.914,69.1,80.3
Afghanistan,Asia,AFG,2013-01-01 00:00:00,62.417,7.914,68.0408783,76.8
Afghanistan,Asia,AFG,2014-01-01 00:00:00,62.545,7.91,89.5,73.4
Afghanistan,Asia,AFG,2015-01-01 00:00:00,62.659,9.002,71.5,70.2
Afghanistan,Asia,AFG,2016-01-01 00:00:00,63.136,10.092,97.7,67.2
Afghanistan,Asia,AFG,2017-01-01 00:00:00,63.016,11.18,97.7,64.6
Afghanistan,Asia,AFG,2018-01-01 00:00:00,63.081,11.131,93.43087769,62.2
Afghanistan,Asia,AFG,2019-01-01 00:00:00,63.565,11.082,97.7,59.9
Afghanistan,Asia,AFG,2020-01-01 00:00:00,62.575,11.71,97.7,57.8
Afghanistan,Asia,AFG,2021-01-01 00:00:00,61.26488235,12.075,97.7,55.7
Afghanistan,Asia,AFG,2022-01-01 00:00:00,61.26488235,14.1,65.61894761,80.73888889
Afghanistan,Asia,AFG,2023-01-01 00:00:00,61.26488235,15.378,65.61894761,80.73888889
Albania,Europe,ALB,2004-01-01 00:00:00,76.376,16.31,99.37213898,21.5
Albania,Europe,ALB,2005-01-01 00:00:00,76.621,15.97,99.37112427,20
Albania,Europe,ALB,2006-01-01 00:00:00,76.816,15.63,99.38936615,18.5
Albania,Europe,ALB,2007-01-01 00:00:00,77.549,15.97,99.42845154,17.1
Albania,Europe,ALB,2008-01-01 00:00:00,77.653,13.06,100,15.8
Albania,Europe,ALB,2009-01-01 00:00:00,77.781,13.67,99.55445099,14.5
Albania,Europe,ALB,2010-01-01 00:00:00,77.936,14.09,99.64420319,13.3
Albania,Europe,ALB,2011-01-01 00:00:00,78.092,13.48,99.71864319,12.2
Albania,Europe,ALB,2012-01-01 00:00:00,78.064,13.38,99.9,11.2
Albania,Europe,ALB,2013-01-01 00:00:00,78.123,15.87,99.89031219,10.5
Albania,Europe,ALB,2014-01-01 00:00:00,78.407,18.05,99.95,9.9
Albania,Europe,ALB,2015-01-01 00:00:00,78.644,17.19,99.98,9.6
